"","x","release_date","movie","production_budget","domestic_gross","worldwide_gross","source_offset"
"285","285","Nov 3, 2006","Flushed Away","$149,000,000","$64,665,672","$179,357,126","201"
"286","286","Jul 19, 2023","Barbie","$145,000,000","$636,785,476","$1,447,685,476","201"
"287","287","Nov 20, 2024","Wicked","$145,000,000","$473,231,120","$755,543,504","201"
"288","288","Jun 8, 2012","Madagascar 3: Europe’s Most Wanted","$145,000,000","$216,391,482","$746,921,271","201"
"289","289","Dec 14, 2011","Mission: Impossible—Ghost Protocol","$145,000,000","$209,397,903","$694,713,230","201"
"290","290","Jun 5, 2014","How to Train Your Dragon 2","$145,000,000","$177,002,924","$614,586,270","201"
"291","291","Jun 16, 1999","Tarzan","$145,000,000","$171,091,819","$448,191,819","201"
"292","292","Feb 20, 2014","Mr. Peabody & Sherman","$145,000,000","$111,506,430","$269,806,430","201"
"293","293","Nov 20, 2012","Rise of the Guardians","$145,000,000","$103,412,758","$306,941,670","201"
"294","294","Apr 8, 2005","Sahara","$145,000,000","$68,671,925","$121,645,390","201"
"295","295","Jul 13, 2016","Ghostbusters","$144,000,000","$128,350,574","$229,008,658","201"
"296","296","Nov 22, 2002","Die Another Day","$142,000,000","$160,942,139","$431,942,139","201"
"297","297","Jul 9, 2003","Pirates of the Caribbean: The Curse of the Blac…","$140,000,000","$305,410,819","$654,310,819","201"
"298","298","May 8, 2009","Star Trek","$140,000,000","$257,730,019","$386,839,614","201"
"299","299","Jul 1, 1998","Armageddon","$140,000,000","$201,578,182","$554,600,000","201"
"300","300","Jul 3, 2002","Men in Black 2","$140,000,000","$190,418,803","$441,767,803","201"
"301","301","Jul 22, 2011","Captain America: The First Avenger","$140,000,000","$176,654,505","$370,569,776","301"
"302","302","Jan 23, 2016","Kung Fu Panda 3","$140,000,000","$143,528,619","$520,189,225","301"
"303","303","Jul 10, 1998","Lethal Weapon 4","$140,000,000","$130,444,603","$285,400,000","301"
"304","304","Mar 27, 2013","G.I. Joe: Retaliation","$140,000,000","$122,523,060","$375,740,705","301"
"305","305","Dec 5, 2003","The Last Samurai","$140,000,000","$111,110,575","$456,810,575","301"
"306","306","Dec 21, 2005","Fun with Dick & Jane","$140,000,000","$110,550,000","$203,018,919","301"
"307","307","Sep 24, 2025","One Battle After Another","$140,000,000","$66,420,268","$180,820,268","301"
"308","308","Dec 5, 2014","Exodus: Gods and Kings","$140,000,000","$65,014,513","$268,314,513","301"
"309","309","Jun 30, 2016","The BFG","$140,000,000","$55,483,770","$199,646,680","301"
"310","310","Oct 3, 2019","Gemini Man","$140,000,000","$48,546,770","$166,598,362","301"
"311","311","Feb 24, 2016","Gods of Egypt","$140,000,000","$31,153,464","$138,836,756","301"
"312","312","Unknown","Desert Warrior","$140,000,000","$0","$0","301"
"313","313","May 3, 2002","Spider-Man","$139,000,000","$405,930,363","$823,929,972","301"
"314","314","Mar 6, 2009","Watchmen","$138,000,000","$107,509,799","$186,976,250","301"
"315","315","Jul 29, 2005","Stealth","$138,000,000","$32,116,746","$76,416,746","301"
"316","316","Jun 13, 2008","The Incredible Hulk","$137,500,000","$134,806,913","$265,573,859","301"
"317","317","Jun 20, 2003","Hulk","$137,000,000","$132,177,234","$245,031,679","301"
"318","318","Jul 11, 2001","Final Fantasy: The Spirits Within","$137,000,000","$32,131,830","$85,131,830","301"
"319","319","Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737","301"
"320","320","Mar 27, 2024","Godzilla x Kong: The New Empire","$135,000,000","$196,805,338","$572,505,338","301"
"321","321","Mar 15, 2013","The Croods","$135,000,000","$187,168,425","$573,068,425","301"
"322","322","Dec 25, 2015","The Revenant","$135,000,000","$183,637,894","$532,938,302","301"
"323","323","Nov 19, 1999","The World is Not Enough","$135,000,000","$126,930,660","$361,730,660","301"
"324","324","Mar 4, 2011","Rango","$135,000,000","$123,477,607","$245,724,600","301"
"325","325","Nov 14, 2003","Master and Commander: The Far Side of the World","$135,000,000","$93,926,386","$212,912,137","301"
"326","326","Jul 17, 2013","Turbo","$135,000,000","$83,028,130","$286,896,578","301"
"327","327","Jun 2, 2016","Teenage Mutant Ninja Turtles: Out of the Shadows","$135,000,000","$82,051,601","$245,328,374","301"
"328","328","Nov 18, 2011","Happy Feet Two","$135,000,000","$64,006,466","$157,956,462","301"
"329","329","Jul 28, 2006","Miami Vice","$135,000,000","$63,478,838","$164,920,076","301"
"330","330","Oct 31, 2018","The Nutcracker and the Four Realms","$132,900,000","$54,858,851","$170,024,300","301"
"331","331","Jun 24, 2005","War of the Worlds","$132,000,000","$234,280,354","$606,836,535","301"
"332","332","Nov 26, 2014","Penguins of Madagascar","$132,000,000","$83,350,911","$366,942,531","301"
"333","333","Nov 15, 2013","The Hunger Games: Catching Fire","$130,000,000","$424,668,047","$864,808,014","301"
"334","334","May 31, 2004","Harry Potter and the Prisoner of Azkaban","$130,000,000","$250,853,809","$784,234,714","301"
"335","335","Aug 3, 2007","The Bourne Ultimatum","$130,000,000","$227,471,070","$444,043,396","301"
"336","336","Jul 3, 2018","Ant-Man and the Wasp","$130,000,000","$216,648,740","$623,144,660","301"
"337","337","Jun 6, 2008","Kung Fu Panda","$130,000,000","$215,727,546","$632,203,486","301"
"338","338","Jul 14, 2015","Ant-Man","$130,000,000","$180,202,163","$518,858,449","301"
"339","339","Mar 19, 2015","Home","$130,000,000","$177,397,510","$385,997,896","301"
"340","340","Dec 19, 2018","Mary Poppins Returns","$130,000,000","$171,958,438","$345,606,500","301"
"341","341","Oct 28, 2011","Puss in Boots","$130,000,000","$149,260,504","$554,987,477","301"
"342","342","Nov 5, 2010","Megamind","$130,000,000","$148,415,853","$321,887,208","301"
"343","343","Jul 18, 2003","Bad Boys II","$130,000,000","$138,540,870","$273,271,982","301"
"344","344","Mar 20, 2014","Rio 2","$130,000,000","$131,538,435","$492,846,291","301"
"345","345","Jul 23, 2010","Salt","$130,000,000","$118,311,368","$290,650,494","301"
"346","346","Mar 27, 2014","Noah","$130,000,000","$101,200,044","$352,831,065","301"
"347","347","Oct 28, 2011","The Adventures of Tintin","$130,000,000","$77,591,831","$373,993,951","301"
"348","348","May 31, 2013","After Earth","$130,000,000","$60,522,097","$251,499,665","301"
"349","349","Nov 26, 2008","Australia","$130,000,000","$49,554,002","$215,080,810","301"
"350","350","Jul 19, 2013","R.I.P.D.","$130,000,000","$33,618,855","$79,076,678","301"
"351","351","Jan 3, 2019","How to Train Your Dragon: The Hidden World","$129,000,000","$160,799,505","$520,979,901","301"
"352","352","Jul 29, 2023","Meg 2: The Trench","$129,000,000","$82,633,033","$398,533,033","301"
"353","353","Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$682,171,944","301"
"354","354","May 19, 2000","Dinosaur","$127,500,000","$137,748,063","$356,148,063","301"
"355","355","Feb 23, 2017","Logan","$127,000,000","$226,277,068","$614,202,315","301"
"356","356","Dec 18, 2014","Night at the Museum: Secret of the Tomb","$127,000,000","$113,746,621","$353,756,621","301"
"357","357","Jul 13, 2011","Harry Potter and the Deathly Hallows: Part II","$125,000,000","$382,088,758","$1,311,412,625","301"
"358","358","Nov 19, 2014","The Hunger Games: Mockingjay - Part 1","$125,000,000","$337,135,885","$766,575,131","301"
"359","359","Nov 15, 2001","Harry Potter and the Sorcerer’s Stone","$125,000,000","$317,871,467","$962,575,067","301"
"360","360","Dec 4, 2019","Jumanji: The Next Level","$125,000,000","$316,831,246","$792,472,668","301"
"361","361","Nov 17, 2010","Harry Potter and the Deathly Hallows: Part I","$125,000,000","$297,414,693","$943,476,160","301"
"362","362","Dec 6, 2023","Wonka","$125,000,000","$218,581,815","$634,681,815","301"
"363","363","May 19, 2006","The Da Vinci Code","$125,000,000","$217,536,138","$767,820,459","301"
"364","364","Apr 30, 2003","X-Men 2","$125,000,000","$214,949,694","$406,348,630","301"
"365","365","Apr 21, 2011","Fast Five","$125,000,000","$210,031,325","$629,975,898","301"
"366","366","Aug 8, 2014","Teenage Mutant Ninja Turtles","$125,000,000","$191,204,754","$485,004,754","301"
"367","367","Dec 16, 2011","Sherlock Holmes: A Game of Shadows","$125,000,000","$186,848,418","$535,663,443","301"
"368","368","May 27, 2004","The Day After Tomorrow","$125,000,000","$186,740,799","$555,840,117","301"
"369","369","Mar 17, 2017","The Boss Baby","$125,000,000","$175,003,033","$527,909,949","301"
"370","370","Apr 1, 2010","Clash of the Titans","$125,000,000","$163,214,888","$493,214,888","301"
"371","371","Oct 12, 2016","Trolls","$125,000,000","$153,856,089","$342,831,709","301"
"372","372","May 19, 1998","Godzilla","$125,000,000","$136,314,294","$376,000,000","301"
"373","373","May 30, 2012","Prometheus","$125,000,000","$126,477,084","$402,448,265","301"
"374","374","Aug 10, 2012","The Bourne Legacy","$125,000,000","$113,203,870","$280,355,920","301"
"375","375","Jun 20, 1997","Batman & Robin","$125,000,000","$107,325,195","$238,317,814","301"
"376","376","Mar 1, 2024","The Fall Guy","$125,000,000","$92,900,355","$181,273,843","301"
"377","377","Jul 5, 2018","Skyscraper","$125,000,000","$68,420,120","$304,858,121","301"
"378","378","Jan 3, 2020","The Call of the Wild","$125,000,000","$62,342,368","$107,351,191","301"
"379","379","Aug 3, 2012","Total Recall","$125,000,000","$58,877,969","$211,856,088","301"
"380","380","Mar 15, 2023","Shazam! Fury of the Gods","$125,000,000","$57,721,819","$134,221,819","301"
"381","381","Dec 21, 2016","Assassin’s Creed","$125,000,000","$54,647,948","$240,759,682","301"
"382","382","Dec 29, 2016","Monster Trucks","$125,000,000","$33,370,166","$61,642,798","301"
"383","383","Aug 27, 1999","The 13th Warrior","$125,000,000","$32,698,899","$61,698,899","301"
"384","384","Nov 17, 2000","How the Grinch Stole Christmas","$123,000,000","$262,425,630","$347,522,208","301"
"385","385","Dec 19, 2024","Sonic the Hedgehog 3","$122,000,000","$236,115,100","$489,639,902","301"
"386","386","May 24, 2000","Mission: Impossible 2","$120,000,000","$215,409,889","$549,588,516","301"
"387","387","Jun 30, 2000","The Perfect Storm","$120,000,000","$182,618,434","$328,711,434","301"
"388","388","Jul 20, 2016","Jason Bourne","$120,000,000","$162,192,920","$416,168,316","301"
"389","389","Feb 10, 2022","Uncharted","$120,000,000","$148,648,820","$407,141,258","301"
"390","390","Jun 15, 2007","Fantastic Four: Rise of the Silver Surfer","$120,000,000","$131,921,738","$289,480,691","301"
"391","391","Nov 21, 2012","Life of Pi","$120,000,000","$124,987,022","$619,310,368","301"
"392","392","Feb 16, 2007","Ghost Rider","$120,000,000","$115,802,596","$229,545,589","301"
"393","393","Apr 9, 2018","Rampage","$120,000,000","$101,028,233","$428,128,233","301"
"394","394","Jun 27, 2003","Charlie’s Angels: Full Throttle","$120,000,000","$100,814,328","$227,163,273","301"
"395","395","Aug 9, 2013","Elysium","$120,000,000","$93,050,117","$286,192,091","301"
"396","396","Apr 19, 2013","Oblivion","$120,000,000","$89,107,235","$287,916,633","301"
"397","397","Mar 24, 2017","Power Rangers","$120,000,000","$85,364,450","$142,531,552","301"
"398","398","Aug 16, 2023","Blue Beetle","$120,000,000","$72,541,501","$130,841,501","301"
"399","399","Jul 19, 2002","Stuart Little 2","$120,000,000","$64,956,806","$166,000,000","301"
"400","400","Feb 12, 2014","RoboCop","$120,000,000","$58,607,007","$242,981,799","301"
"401","401","Jun 11, 2004","The Chronicles of Riddick","$120,000,000","$57,712,751","$107,212,751","401"
"402","402","Aug 5, 2015","The Fantastic Four","$120,000,000","$56,117,548","$167,849,187","401"
"403","403","May 9, 2008","Speed Racer","$120,000,000","$43,945,766","$93,394,462","401"
"404","404","Jul 22, 2005","The Island","$120,000,000","$35,818,913","$163,018,913","401"
"405","405","Dec 17, 2010","How Do You Know?","$120,000,000","$30,212,620","$49,628,177","401"
"406","406","Nov 9, 2018","Outlaw King","$120,000,000","$0","$0","401"
"407","407","Dec 2, 2022","Emancipation","$120,000,000","$0","$0","401"
"408","408","Feb 28, 2025","Mickey 17","$118,000,000","$46,047,147","$133,347,147","401"
"409","409","Jun 23, 2010","Knight and Day","$117,000,000","$76,423,035","$258,751,370","401"
"410","410","Jan 25, 2021","Detective Chinatown 3 (唐人街探案3)","$117,000,000","$0","$570,051,257","401"
"411","411","Oct 2, 2018","Venom","$116,000,000","$213,511,408","$856,081,053","401"
"412","412","May 19, 1999","Star Wars Ep. I: The Phantom Menace","$115,000,000","$487,574,671","$1,046,513,456","401"
"413","413","May 18, 2005","Star Wars Ep. III: Revenge of the Sith","$115,000,000","$414,378,291","$902,891,983","401"
"414","414","May 16, 2002","Star Wars Ep. II: Attack of the Clones","$115,000,000","$310,676,740","$656,695,615","401"
"415","415","Nov 2, 2001","Monsters, Inc.","$115,000,000","$290,149,425","$560,483,536","401"
"416","416","Jul 26, 2013","The Wolverine","$115,000,000","$132,556,852","$416,456,852","401"
"417","417","Feb 7, 1997","Dante’s Peak","$115,000,000","$67,163,857","$178,200,000","401"
"418","418","Apr 6, 2016","The Huntsman: Winter’s War","$115,000,000","$48,003,015","$165,149,302","401"
"419","419","Jun 14, 2002","Windtalkers","$115,000,000","$40,914,068","$77,628,265","401"
"420","420","Aug 7, 2024","Borderlands","$115,000,000","$15,482,668","$32,938,296","401"
"421","421","Mar 6, 2019","Triple Frontier","$115,000,000","$0","$0","401"
"422","422","Jul 4, 2008","Astérix aux Jeux Olympiques","$113,500,000","$999,811","$132,999,811","401"
"423","423","Dec 24, 2010","Gulliver’s Travels","$112,000,000","$42,779,261","$232,017,848","401"
"424","424","Dec 8, 2017","Ferdinand","$111,000,000","$84,410,380","$307,491,645","401"
"425","425","May 11, 2018","Deadpool 2","$110,000,000","$324,591,735","$786,362,370","401"
"426","426","Oct 3, 2013","Gravity","$110,000,000","$274,092,705","$684,657,731","401"
"427","427","Dec 22, 2006","Night at the Museum","$110,000,000","$250,863,268","$579,446,407","401"
"428","428","Sep 30, 2021","Venom: Let There be Carnage","$110,000,000","$213,550,366","$501,546,922","401"
"429","429","Jun 10, 2005","Mr. and Mrs. Smith","$110,000,000","$186,336,279","$486,124,090","401"
"430","430","Dec 2, 2022","Puss in Boots: The Last Wish","$110,000,000","$186,090,535","$484,329,137","401"
"431","431","May 27, 2015","San Andreas","$110,000,000","$155,190,832","$474,590,832","401"
"432","432","Jul 29, 2011","The Smurfs","$110,000,000","$142,614,158","$563,749,323","401"
"433","433","Oct 23, 2024","Venom: The Last Dance","$110,000,000","$139,755,882","$474,492,936","401"
"434","434","Jun 27, 2007","Live Free or Die Hard","$110,000,000","$134,529,403","$382,288,147","401"
"435","435","Mar 18, 2015","The Divergent Series: Insurgent","$110,000,000","$130,179,072","$295,075,882","401"
"436","436","Dec 10, 2004","Ocean’s Twelve","$110,000,000","$125,531,634","$362,989,076","401"
"437","437","Dec 19, 1997","Tomorrow Never Dies","$110,000,000","$125,304,276","$339,504,276","401"
"438","438","Jun 28, 2000","The Patriot","$110,000,000","$113,330,342","$215,300,000","401"
"439","439","May 8, 2024","IF","$110,000,000","$111,375,918","$184,898,670","401"
"440","440","Mar 7, 2014","300: Rise of an Empire","$110,000,000","$106,580,051","$330,780,051","401"
"441","441","Dec 17, 2004","The Aviator","$110,000,000","$102,608,827","$208,370,892","401"
"442","442","Dec 21, 2016","Passengers","$110,000,000","$100,014,699","$302,239,672","401"
"443","443","Jan 14, 2011","The Green Hornet","$110,000,000","$98,780,042","$229,155,503","401"
"444","444","Sep 21, 2016","Miss Peregrine’s Home for Peculiar Children","$110,000,000","$87,242,834","$295,986,876","401"
"445","445","Oct 7, 2011","Real Steel","$110,000,000","$85,463,309","$263,880,341","401"
"446","446","Jun 12, 2019","Men in Black: International","$110,000,000","$80,001,807","$254,310,003","401"
"447","447","Jun 11, 2010","The A-Team","$110,000,000","$77,222,099","$177,241,171","401"
"448","448","Jul 31, 2013","The Smurfs 2","$110,000,000","$71,017,784","$348,547,523","401"
"449","449","Mar 9, 2016","The Divergent Series: Allegiant","$110,000,000","$66,184,051","$172,022,517","401"
"450","450","Jun 12, 2009","The Taking of Pelham 123","$110,000,000","$65,452,312","$152,364,370","401"
"451","451","Oct 25, 2013","Ender’s Game","$110,000,000","$61,737,191","$127,983,283","401"
"452","452","Apr 2, 2004","Home on the Range","$110,000,000","$50,026,353","$76,482,461","401"
"453","453","Jan 1, 1997","Speed 2: Cruise Control","$110,000,000","$48,097,081","$150,468,000","401"
"454","454","May 6, 2005","Kingdom of Heaven","$110,000,000","$47,527,678","$218,804,203","401"
"455","455","Mar 23, 2017","Ghost in the Shell","$110,000,000","$40,563,557","$167,910,690","401"
"456","456","Aug 29, 2024","Kraven the Hunter","$110,000,000","$25,026,310","$60,011,428","401"
