,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Unnamed: 0,Book
841,Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,"February 12, 2010 (United States)",5.9,180000.0,Chris Columbus,Craig Titley,Logan Lerman,United Kingdom,95000000.0,226497209.0,Fox 2000 Pictures,118.0,2496,"Percy Jackson & the Olympians (2005–2009) (series)[N 27], Rick Riordan"
842,Winter's Bone,R,Drama,2010,"July 16, 2010 (United States)",7.2,138000.0,Debra Granik,Debra Granik,Jennifer Lawrence,United States,2000000.0,13796834.0,Anonymous Content,100.0,3558,"Winter's Bone (2006), Daniel Woodrell"
843,Let Me In,R,Drama,2010,"October 1, 2010 (United States)",7.1,115000.0,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,27093592.0,Overture Films,116.0,2040,"Let the Right One In (Swedish: Låt den rätte komma in) (2004), John Ajvide Lindqvist"
844,The Ghost Writer,PG-13,Crime,2010,"March 19, 2010 (United States)",7.2,159000.0,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000.0,60331447.0,R.P. Productions,128.0,1387,"The Ghost (2007), Robert Harris"
845,Dear John,PG-13,Drama,2010,"February 5, 2010 (United States)",6.3,142000.0,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000.0,114984666.0,Screen Gems,108.0,787,"Dear John (2006), Nicholas Sparks"
846,Gulliver's Travels,PG,Adventure,2010,"December 25, 2010 (United States)",4.9,67000.0,Rob Letterman,Joe Stillman,Jack Black,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0,1491,"Gulliver's Travels (1726), Jonathan Swift"
849,The Last Song,PG,Drama,2010,"March 31, 2010 (United States)",6.0,83000.0,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000.0,89137047.0,Touchstone Pictures,107.0,1999,"The Last Song (2009), Nicholas Sparks"
850,The Killer Inside Me,R,Crime,2010,"June 8, 2010 (United Kingdom)",6.1,33000.0,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0,1902,"The Killer Inside Me (1952), Jim Thompson"
852,The Help,PG-13,Drama,2011,"August 10, 2011 (United States)",8.0,436000.0,Tate Taylor,Tate Taylor,Emma Stone,United States,25000000.0,216639112.0,DreamWorks,146.0,1572,"The Help (2009), Kathryn Stockett"
853,Limitless,PG-13,Sci-Fi,2011,"March 18, 2011 (United States)",7.4,538000.0,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000.0,161849455.0,Relativity Media,105.0,755,"The Dark Fields (2001), Alan Glynn"
854,Rise of the Planet of the Apes,PG-13,Action,2011,"August 5, 2011 (United States)",7.5,504000.0,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000.0,481800873.0,Twentieth Century Fox,105.0,2570,"Planet of the Apes (French: La Planète des singes) (1963), Pierre Boulle"
855,The Lincoln Lawyer,R,Crime,2011,"March 18, 2011 (United States)",7.3,221000.0,Brad Furman,John Romano,Matthew McConaughey,United States,40000000.0,86752352.0,Lionsgate,118.0,2056,"The Lincoln Lawyer (2005), Michael Connelly"
856,War Horse,PG-13,Action,2011,"December 25, 2011 (United States)",7.2,150000.0,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000.0,177584879.0,Dreamworks Pictures,146.0,3436,"War Horse (1982), Michael Morpurgo"
857,I Am Number Four,PG-13,Action,2011,"February 18, 2011 (United States)",6.1,230000.0,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000.0,149878437.0,Dreamworks Pictures,111.0,1699,"I Am Number Four (2010), Pittacus Lore"
858,The Best Exotic Marigold Hotel,PG-13,Comedy,2011,"May 25, 2012 (United States)",7.3,92000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,136836272.0,Blueprint Pictures,124.0,3148,"These Foolish Things (2004), Deborah Moggach"
859,Killer Elite,R,Action,2011,"September 23, 2011 (United States)",6.4,126000.0,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,70000000.0,57084522.0,Omnilab Media,116.0,1175,"The Feather Men (1991), Sir Ranulph Fiennes"
860,Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",6.9,113000.0,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000.0,117094902.0,Fox 2000 Pictures,120.0,3454,"Water for Elephants (2006), Sara Gruen"
861,Winnie the Pooh,G,Animation,2011,"July 15, 2011 (United States)",7.2,23000.0,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000.0,49871429.0,Walt Disney Pictures,63.0,3553,"Winnie-the-Pooh (1926–1928) (series)[N 18], A.A. Milne"
862,The Eagle,PG-13,Action,2011,"February 11, 2011 (United States)",6.2,67000.0,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000.0,37989684.0,Focus Features,114.0,1071,"The Eagle of the Ninth (1954), Rosemary Sutcliff"
864,Monte Carlo,PG,Adventure,2011,"July 1, 2011 (United States)",5.8,42000.0,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000.0,39782683.0,Fox 2000 Pictures,109.0,1546,"Headhunters (2001), Jules Bass"
865,Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",5.8,33000.0,Rod Lurie,Rod Lurie,James Marsden,United States,25000000.0,11168712.0,Screen Gems,110.0,2929,"The Siege of Trencher's Farm (1969), Gordon Williams"
867,The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000.0,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000.0,1017003568.0,Metro-Goldwyn-Mayer (MGM),169.0,1587,"The Hobbit (1937), J. R. R. Tolkien"
868,The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0,1685,"The Hunger Games (2008–2010, 2020) (series)[N 29], Suzanne Collins"
869,Jack Reacher,PG-13,Action,2012,"December 21, 2012 (United States)",7.0,317000.0,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000.0,218340595.0,Paramount Pictures,130.0,2449,"One Shot (2004), Lee Child"
870,John Carter,PG-13,Action,2012,"March 9, 2012 (United States)",6.6,260000.0,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000.0,284139100.0,Walt Disney Pictures,132.0,2633,"A Princess of Mars (1917), Edgar Rice Burroughs"
871,The Bourne Legacy,PG-13,Action,2012,"August 10, 2012 (United States)",6.6,290000.0,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000.0,276144750.0,Universal Pictures,135.0,477,"Bourne (1980–2012) (series)[N 11], Robert Ludlum and Eric Van Lustbader"
872,Life of Pi,PG,Adventure,2012,"November 21, 2012 (United States)",7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0,2047,"Life of Pi  (2001), Yann Martel"
873,Journey 2: The Mysterious Island,PG,Action,2012,"February 10, 2012 (United States)",5.8,96000.0,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000.0,335260290.0,New Line Cinema,94.0,2329,"The Mysterious Island (French: L'Île mystérieuse) (1874), Jules Verne"
874,The Lucky One,PG-13,Drama,2012,"April 20, 2012 (United States)",6.5,103000.0,Scott Hicks,Will Fetters,Zac Efron,United States,25000000.0,99357138.0,Warner Bros.,101.0,2132,"The Lucky One (2008), Nicholas Sparks"
875,The Woman in Black,PG-13,Drama,2012,"February 3, 2012 (United States)",6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000.0,128955898.0,CBS Films,95.0,3576,"The Woman in Black (1983), Susan Hill"
876,Frankenweenie,PG,Animation,2012,"October 5, 2012 (United States)",6.9,101000.0,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000.0,81493846.0,Walt Disney Pictures,87.0,1326,"Frankenstein (1818), Mary Shelley"
880,The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,"December 13, 2013 (United States)",7.8,615000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000.0,959007513.0,Metro-Goldwyn-Mayer (MGM),161.0,1588,"The Hobbit (1937), J. R. R. Tolkien"
881,The Great Gatsby,PG-13,Drama,2013,"May 10, 2013 (United States)",7.2,494000.0,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000.0,353642274.0,Warner Bros.,143.0,1453,"The Great Gatsby (1925), F. Scott Fitzgerald"
886,The Hunger Games: Catching Fire,PG-13,Action,2013,"November 22, 2013 (United States)",7.5,626000.0,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000.0,865011746.0,Color Force,146.0,1686,"The Hunger Games (2008–2010, 2020) (series)[N 29], Suzanne Collins"
887,Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013 (United States)",6.3,201000.0,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000.0,493311825.0,Walt Disney Pictures,130.0,3611,"The Wonderful Wizard of Oz (1900), L. Frank Baum"
888,The Mortal Instruments: City of Bones,PG-13,Action,2013,"August 21, 2013 (United States)",5.9,129000.0,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000.0,95396573.0,Screen Gems,130.0,2285,"The Mortal Instruments – Book One: City of Bones (2007), Cassandra Clare"
889,Percy Jackson: Sea of Monsters,PG,Adventure,2013,"August 7, 2013 (United States)",5.8,113000.0,Thor Freudenthal,Marc Guggenheim,Logan Lerman,United States,90000000.0,199850315.0,Fox 2000 Pictures,106.0,2497,"Percy Jackson & the Olympians (2005–2009) (series)[N 27], Rick Riordan"
890,Carrie,R,Drama,2013,"October 18, 2013 (United States)",5.9,135000.0,Kimberly Peirce,Lawrence D. Cohen,Chloë Grace Moretz,United States,30000000.0,84790678.0,Metro-Goldwyn-Mayer (MGM),100.0,569,"Carrie (1974), Stephen King"
893,Edge of Tomorrow,PG-13,Action,2014,"June 6, 2014 (United States)",7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0,128,"All You Need Is Kill (2009), Hiroshi Sakurazaka"
894,The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,"December 17, 2014 (United States)",7.4,487000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0,1589,"The Hobbit (1937), J. R. R. Tolkien"
895,The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,"November 21, 2014 (United States)",6.6,424000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,755356711.0,Lionsgate,123.0,1687,"The Hunger Games (2008–2010, 2020) (series)[N 29], Suzanne Collins"
896,Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0,2571,"Planet of the Apes (French: La Planète des singes) (1963), Pierre Boulle"
897,Sabotage,R,Action,2014,"March 28, 2014 (United States)",5.7,61000.0,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0,2875,"The Secret Agent (1907), Joseph Conrad"
898,Dracula Untold,PG-13,Action,2014,"October 10, 2014 (United States)",6.3,184000.0,Gary Shore,Matt Sazama,Luke Evans,United States,70000000.0,217124280.0,Universal Pictures,92.0,1036,"Dracula (1897), Bram Stoker"
899,"I, Frankenstein",PG-13,Action,2014,"January 24, 2014 (United States)",5.1,79000.0,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000.0,76801179.0,Hopscotch Features,92.0,1328,"Frankenstein (1818), Mary Shelley"
900,Left Behind,PG-13,Action,2014,"October 3, 2014 (United States)",3.1,38000.0,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000.0,27405896.0,Stoney Lake Entertainment,110.0,2020,"Left Behind (1995–2007) (series), Tim LaHaye and Jerry B. Jenkins"
901,The Rover,R,Action,2014,"June 20, 2014 (United States)",6.4,46000.0,David Michôd,David Michôd,Guy Pearce,Australia,12000000.0,2510007.0,Porchlight Films,103.0,2795,"The Rover (1923), Joseph Conrad"
902,Fifty Shades of Grey,R,Drama,2015,"February 13, 2015 (United States)",4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,569651467.0,Focus Features,125.0,1181,"Fifty Shades (2011—2012) (series)[N 13], E. L. James"
903,Jurassic World,PG-13,Action,2015,"June 12, 2015 (United States)",7.0,593000.0,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000.0,1670516444.0,Universal Pictures,124.0,1871,"Jurassic Park (1990), Michael Crichton"
904,The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,"November 20, 2015 (United States)",6.6,297000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000.0,658344137.0,Lionsgate,137.0,1688,"The Hunger Games (2008–2010, 2020) (series)[N 29], Suzanne Collins"
905,Focus,R,Comedy,2015,"February 27, 2015 (United States)",6.6,226000.0,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000.0,158762963.0,Kramer & Sigman Films,105.0,1227,"Focus (1945), Arthur Miller"
909,Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0,2519,"Peter and Wendy (1911)[N 28], J. M. Barrie"
910,Victor Frankenstein,PG-13,Drama,2015,"November 25, 2015 (United States)",6.0,54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0,1332,"Frankenstein (1818), Mary Shelley"
911,The Second Best Exotic Marigold Hotel,PG,Comedy,2015,"March 6, 2015 (United States)",6.6,32000.0,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000.0,85978292.0,Blueprint Pictures,122.0,3149,"These Foolish Things (2004), Deborah Moggach"
912,Jason Bourne,PG-13,Action,2016,"July 29, 2016 (United States)",6.6,213000.0,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000.0,415484914.0,Universal Pictures,123.0,478,"Bourne (1980–2012) (series)[N 11], Robert Ludlum and Eric Van Lustbader"
913,The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000.0,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000.0,356700357.0,Village Roadshow Pictures,110.0,3128,"Tarzan (1912–1965) (series)[N 7], Edgar Rice Burroughs"
914,Bridget Jones's Baby,R,Comedy,2016,"September 16, 2016 (United States)",6.5,71000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000.0,211952420.0,Universal Pictures,123.0,508,"Bridget Jones (1996–2016) (series)[N 12], Helen Fielding"
915,The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000.0,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000.0,195243411.0,Walt Disney Pictures,117.0,361,"The BFG (1982), Roald Dahl"
917,Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000.0,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000.0,94061311.0,Hivemind,123.0,343,"Ben-Hur: A Tale of the Christ (1880), Lew Wallace"
920,Gold,R,Crime,2016,"January 27, 2017 (United States)",6.7,60000.0,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000.0,14880939.0,Black Bear Pictures,120.0,1420,"Gold Mine (1970), Wilbur Smith"
921,The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000.0,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000.0,39712000.0,AI-Film,93.0,1238,"The Forest (Portuguese: A Selva) (1900), José Maria Ferreira de Castro (as Ferreira de Castro)"
922,Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8.0,486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548.0,Alcon Entertainment,164.0,888,"Do Androids Dream of Electric Sheep? (1967), Philip K. Dick"
923,Murder on the Orient Express,PG-13,Crime,2017,"November 10, 2017 (United States)",6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081.0,Twentieth Century Fox,114.0,2302,"Murder on the Orient Express (1934), Agatha Christie"
925,Fifty Shades Darker,R,Drama,2017,"February 10, 2017 (United States)",4.6,95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,381545846.0,Universal Pictures,118.0,1182,"Fifty Shades (2011—2012) (series)[N 13], E. L. James"
926,The Dark Tower,PG-13,Action,2017,"August 4, 2017 (United States)",5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,113231078.0,Columbia Pictures,95.0,759,"The Dark Tower (1998–2012) (series), Stephen King"
927,War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,490719763.0,Twentieth Century Fox,140.0,2572,"Planet of the Apes (French: La Planète des singes) (1963), Pierre Boulle"
928,The Beguiled,R,Drama,2017,"June 30, 2017 (United States)",6.3,54000.0,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000.0,27869129.0,American Zoetrope,93.0,2478,"A Painted Devil (1966), Thomas P. Cullinan"
929,T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000.0,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000.0,41681746.0,Artbees,117.0,2585,"Porno (2002), Irvine Welsh"
930,Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,32917353.0,Open Road Films (II),95.0,2946,"Sleepless (Arabic: لا أنام, La Anam) (1969), Ihsan Abdel Quddous"
933,Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,582893671.0,Warner Bros.,140.0,2689,"Ready Player One (2011), Ernest Cline"
934,Annihilation,R,Adventure,2018,"February 23, 2018 (United States)",6.8,292000.0,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000.0,43070915.0,Paramount Pictures,115.0,207,"Annihilation (2014), Jeff VanderMeer"
935,Death Wish,R,Action,2018,"March 2, 2018 (United States)",6.3,67000.0,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000.0,49562710.0,Cave 76,107.0,797,"Death Wish (1972), Brian Garfield"
937,Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018 (United States)",6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000.0,1310466296.0,Universal Pictures,128.0,1872,"Jurassic Park (1990), Michael Crichton"
938,Fifty Shades Freed,R,Drama,2018,"February 9, 2018 (United States)",4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,371987838.0,Perfect World Pictures,105.0,1183,"Fifty Shades (2011—2012) (series)[N 13], E. L. James"
939,Mary Poppins Returns,PG,Comedy,2018,"December 19, 2018 (United States)",6.7,80000.0,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000.0,349546142.0,Lucamar Productions,130.0,2168,"Mary Poppins (1934–1988) (series), P. L. Travers"
940,The Girl in the Spider's Web,R,Action,2018,"November 9, 2018 (United States)",6.1,44000.0,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000.0,35164920.0,Columbia Pictures,115.0,1392,"The Girl in the Spider's Web (2015), David Lagercrantz"
941,A Wrinkle in Time,PG,Adventure,2018,"March 9, 2018 (United States)",4.2,42000.0,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000.0,132675864.0,Legend3D,109.0,3621,"A Wrinkle in Time (1962), Madeleine L'Engle"
942,Christopher Robin,PG,Adventure,2018,"August 3, 2018 (United States)",7.3,72000.0,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000.0,197744377.0,2DUX²,104.0,3554,"Winnie-the-Pooh (1926–1928) (series)[N 18], A.A. Milne"
945,After,PG-13,Drama,2019,"April 12, 2019 (United States)",5.3,44000.0,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000.0,69756455.0,CalMaple,105.0,94,"After (2017), Anna Todd"
946,It Chapter Two,R,Drama,2019,"September 6, 2019 (United States)",6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000.0,473093228.0,New Line Cinema,169.0,1749,"It (1986), Stephen King"
947,Rambo: Last Blood,R,Action,2019,"September 20, 2019 (United States)",6.1,87000.0,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000.0,91490353.0,Lionsgate,89.0,1200,"First Blood (1972), David Morrell"
948,The Invisible Man,R,Drama,2020,"February 28, 2020 (United States)",7.1,186000.0,Leigh Whannell,Leigh Whannell,Elisabeth Moss,Canada,7000000.0,143151000.0,Universal Pictures,124.0,1725,"The Invisible Man (1897), H. G. Wells"
950,The Call of the Wild,PG,Adventure,2020,"February 21, 2020 (United States)",6.8,42000.0,Chris Sanders,Michael Green,Harrison Ford,Canada,135000000.0,111105497.0,20th Century Studios,100.0,543,"The Call of the Wild (1903), Jack London"
